./alizadeh.sh -ealizadeh_restaurant_1.txt -o/alizadeh_fig_10a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O4 --alpha=0 -s10 --allow-x-movement --single-exit-flag
--------------------------------------------------------------

#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.991 0.991 0.991 0.991 0.991 0.991 0.991 0.991 0.991 0.991 
0.991 0.991 0.991 0.991 0.991 0.991 0.991 0.991 0.991 0.991 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 0.493 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 0.472 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
