./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
--------------------------------------------------------------

#1 246 246 237 239 239 241 239 247 247 243 
133 136 145 142 144 137 143 142 139 141 
139 143 140 141 142 138 143 144 145 139 
133 140 138 137 143 137 133 135 137 131 
134 146 140 136 142 134 141 137 137 140 
141 136 141 141 137 137 140 140 137 143 
145 143 145 144 141 145 142 139 139 142 
144 139 140 135 136 138 134 140 138 137 
130 134 133 128 135 131 133 136 132 137 
128 130 132 134 133 133 132 134 131 134 
137 137 134 131 136 130 129 136 134 141 
136 137 139 134 137 143 136 138 140 136 
142 144 135 141 145 145 149 139 141 142 
135 136 139 139 139 136 138 136 139 137 
128 127 135 134 130 129 133 132 130 131 
131 125 134 130 132 130 133 130 132 128 
127 127 135 130 130 128 125 129 132 128 
130 132 131 132 133 135 131 134 135 130 
134 137 135 133 134 137 133 133 134 138 
124 123 120 121 123 123 122 124 123 122 
123 120 121 122 123 123 125 123 124 122 
123 123 120 120 120 123 123 122 122 126 
124 124 123 125 126 126 121 121 125 125 
122 122 129 120 121 121 122 121 125 125 
121 129 120 123 123 122 122 124 122 123 
122 125 121 121 122 125 121 122 121 122 
122 124 122 120 124 123 122 125 123 120 
121 124 121 123 123 124 120 119 123 122 
121 122 124 120 123 128 123 126 125 120 
124 120 120 124 122 121 125 122 121 122 
124 126 128 123 127 123 120 123 120 126 
123 124 126 124 125 124 120 125 128 123 
125 123 124 123 128 127 124 119 124 129 
125 126 124 125 124 123 128 126 120 128 
122 125 125 121 128 124 125 121 125 121 
124 122 121 122 129 122 122 125 130 121 
123 124 124 121 125 124 123 123 124 123 
122 127 120 122 125 123 120 122 120 123 
122 123 123 123 122 123 125 122 121 124 
121 122 120 123 122 121 125 122 122 123 
120 122 120 124 121 125 121 120 122 123 
121 121 124 122 123 122 126 123 122 123 
125 128 127 130 125 125 123 123 125 125 
128 125 126 125 126 126 126 124 127 128 
131 127 130 129 127 132 130 134 129 129 
136 133 136 131 135 134 135 133 139 138 
130 135 139 132 137 138 133 136 136 132 
137 136 136 136 135 136 134 134 141 137 
134 131 140 134 136 140 131 138 134 135 
134 137 139 138 134 136 133 133 140 137 
135 138 132 137 136 137 138 133 136 138 
132 134 136 134 136 136 133 134 133 139 
136 134 132 132 133 132 131 134 134 131 
137 133 134 132 131 133 134 134 133 132 
131 136 135 132 135 131 135 136 130 130 
129 133 131 132 132 132 130 137 131 135 
130 131 130 131 129 130 130 128 128 129 
127 126 120 129 129 128 126 128 125 126 
120 123 125 120 125 123 128 122 125 124 
124 122 124 122 127 124 129 121 125 120 
124 123 122 127 122 125 124 122 123 122 
122 124 123 125 123 127 121 121 120 123 
122 124 126 129 123 122 122 122 124 123 
127 125 125 127 125 123 121 123 126 122 
127 124 124 126 119 121 125 121 121 124 
121 125 124 128 123 122 121 126 125 121 
124 122 126 124 123 125 121 123 123 121 
121 120 122 121 122 123 123 122 122 120 
121 123 125 125 123 120 124 121 120 120 
127 123 121 120 122 124 125 123 122 123 
