./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
--------------------------------------------------------------

#1 228 228 231 225 232 234 233 234 231 234 
145 141 138 148 144 150 140 147 146 142 
162 157 159 154 151 150 153 151 150 151 
154 158 157 153 154 149 158 148 154 151 
158 155 156 157 157 161 156 155 160 160 
167 161 153 163 158 167 158 153 154 167 
171 179 174 172 177 170 173 175 181 171 
165 166 172 169 167 162 172 164 170 173 
166 167 160 164 168 165 153 158 160 159 
157 162 150 160 158 157 160 153 156 163 
166 168 163 165 163 164 160 160 165 166 
162 164 161 169 159 171 166 163 168 161 
162 163 156 155 164 162 156 160 158 159 
148 149 149 147 149 159 145 148 147 155 
138 140 144 143 144 147 135 139 139 145 
144 145 144 144 141 139 144 145 141 138 
145 147 144 143 142 143 144 140 143 145 
142 140 146 141 140 139 136 146 143 138 
148 146 142 144 136 141 141 139 137 139 
138 139 135 137 133 135 135 140 133 133 
134 132 132 143 137 134 136 133 135 136 
134 135 130 133 134 134 136 133 135 130 
131 134 131 131 135 129 132 133 134 128 
135 130 134 140 131 130 136 135 131 134 
139 138 136 133 134 133 135 139 134 134 
131 131 131 133 133 133 135 135 139 136 
132 133 127 136 134 134 129 133 132 136 
137 131 132 132 134 131 133 131 129 133 
136 139 137 141 140 138 139 137 144 144 
145 148 143 145 148 143 142 145 150 149 
150 145 157 149 150 152 152 151 152 154 
155 155 152 153 156 152 158 152 152 152 
149 149 152 148 152 155 148 154 152 152 
147 150 148 147 151 147 144 148 145 144 
145 141 148 143 141 146 143 144 146 150 
141 137 146 141 138 142 139 144 139 140 
134 132 136 135 136 135 132 137 136 135 
129 127 123 118 125 128 126 128 126 128 
118 119 123 119 115 115 114 115 114 116 
117 118 118 120 116 124 118 125 118 119 
124 126 129 128 127 128 124 129 125 126 
126 129 129 130 133 130 125 129 129 128 
134 132 136 130 135 134 130 133 134 135 
143 138 141 140 141 137 142 140 141 138 
137 137 145 144 137 142 141 143 141 138 
147 141 143 144 142 146 141 143 145 149 
142 140 143 136 141 138 138 137 137 139 
137 138 146 144 143 140 143 139 146 139 
142 139 138 142 142 141 146 140 141 140 
143 145 142 139 142 140 139 137 143 142 
141 141 144 139 139 141 141 144 143 141 
151 141 139 142 144 142 145 142 143 143 
143 140 147 144 146 142 145 144 143 145 
139 141 145 146 142 140 148 140 146 138 
136 141 142 142 142 141 137 143 141 141 
144 142 140 141 137 137 139 143 137 144 
135 137 138 141 134 137 135 136 133 139 
126 129 131 123 133 130 129 126 129 137 
124 117 120 120 124 121 123 123 123 120 
116 117 117 119 115 118 120 119 115 116 
118 129 125 122 122 122 130 126 120 122 
119 122 120 120 117 117 115 117 118 116 
127 124 128 128 125 126 128 125 125 126 
132 130 131 127 130 128 135 130 133 129 
142 135 132 132 139 134 132 137 143 138 
140 141 139 142 142 146 148 144 142 145 
140 130 132 141 141 139 138 141 137 137 
136 132 133 132 128 137 132 131 135 137 
131 124 124 128 136 131 125 122 121 127 
138 140 148 143 147 150 142 151 143 149 
